,state_number,consecutive_number,vehicle_number,contributing_circumstances_motor_vehicle,contributing_circumstances_motor_vehicle_name
143,12,122392,6,0,None
144,12,122392,7,0,None
145,12,122392,8,0,None
146,12,122392,9,0,None
147,13,130033,5,0,None
148,13,130447,5,0,None
149,13,130386,5,0,None
150,13,130398,5,0,None
151,13,130386,6,0,None
152,13,130904,5,0,None
153,13,130858,5,0,None
154,13,130858,6,0,None
155,13,130858,7,0,None
156,13,130687,5,0,None
157,13,130678,5,0,None
158,13,130719,5,0,None
159,17,170549,6,0,None
160,17,170545,5,0,None
161,17,170549,5,0,None
162,17,170468,5,0,None
163,17,170650,5,0,None
164,17,170590,5,0,None
165,17,170590,6,0,None
166,17,170890,5,0,None
167,17,170890,6,0,None
168,18,180508,5,0,None
169,18,180508,6,0,None
170,18,180610,5,0,None
171,18,180379,5,0,None
172,18,180723,5,0,None
173,18,180723,6,0,None
174,18,180723,7,0,None
175,18,180675,5,0,None
176,18,180782,5,0,None
177,19,190336,5,0,None
178,21,210119,5,0,None
179,21,210673,8,0,None
180,21,210673,5,0,None
181,21,210673,7,0,None
182,21,210673,9,0,None
183,21,210585,5,0,None
184,21,210262,5,0,None
185,21,210262,6,0,None
186,21,210253,5,0,None
187,22,220209,5,0,None
188,22,220478,6,0,None
189,22,220478,7,0,None
190,22,220478,5,0,None
191,22,220008,5,0,None
192,22,220171,5,0,None
193,22,220171,6,0,None
194,22,220171,7,0,None
195,22,220171,8,0,None
196,24,240461,5,0,None
197,24,240195,5,0,None
198,24,240195,6,0,None
199,24,240195,7,0,None
200,24,240304,5,0,None
201,24,240304,6,0,None
202,24,240304,7,0,None
203,24,240044,5,0,None
204,24,240044,6,0,None
205,24,240044,7,0,None
206,24,240044,8,0,None
207,24,240044,9,0,None
208,26,260815,5,0,None
209,26,260422,5,0,None
210,26,260422,6,0,None
211,26,260422,7,0,None
212,26,260334,5,0,None
213,26,260017,5,0,None
214,26,260012,5,0,None
215,26,260109,5,0,None
216,26,260109,6,0,None
217,26,260109,7,0,None
218,27,270204,5,0,None
219,27,270149,5,0,None
220,27,270193,5,0,None
221,27,270069,5,0,None
222,28,280398,5,0,None
223,28,280398,6,0,None
224,28,280398,7,0,None
225,28,280398,8,0,None
226,28,280398,9,0,None
227,28,280050,5,0,None
228,28,280050,6,0,None
229,28,280614,5,0,None
230,32,320097,5,0,None
231,32,320026,5,0,None
232,32,320057,5,0,None
233,32,320266,5,0,None
234,34,340188,5,0,None
235,34,340188,6,0,None
236,34,340341,5,0,None
237,34,340245,5,0,None
238,34,340392,5,0,None
239,34,340432,5,0,None
240,34,340432,6,0,None
241,34,340577,8,0,None
242,35,350326,5,0,None
243,36,360371,7,0,None
244,36,360371,8,0,None
245,36,360371,9,0,None
246,36,360371,6,0,None
247,36,360371,5,0,None
248,36,360749,5,0,None
249,36,360965,5,0,None
250,36,360486,6,0,None
251,36,360486,5,0,None
252,37,370016,5,0,None
253,37,371010,5,0,None
254,37,370801,5,0,None
255,37,370838,5,0,None
256,37,370838,6,0,None
257,37,370838,7,0,None
258,39,390619,9,0,None
259,39,390619,10,0,None
260,39,390619,8,0,None
261,39,390619,5,0,None
262,39,390619,6,0,None
263,39,390619,7,0,None
264,39,390724,5,0,None
265,39,390681,5,0,None
266,39,390328,5,0,None
267,39,390515,5,0,None
268,39,391046,5,0,None
269,40,400630,5,0,None
270,40,400630,6,0,None
271,42,420703,5,0,None
272,42,420506,5,0,None
273,42,421026,8,0,None
274,42,420891,6,0,None
275,42,420912,30,0,None
276,42,420912,19,0,None
277,42,420912,20,0,None
278,42,420912,21,0,None
279,42,420912,22,0,None
280,42,420912,23,0,None
281,42,420912,24,0,None
282,42,420912,25,0,None
283,42,420912,26,0,None
284,42,420912,27,0,None
285,42,420912,28,0,None
286,42,420912,29,0,None
287,42,420912,18,0,None
288,42,420912,31,0,None
289,42,420912,32,0,None
290,42,420912,33,0,None
291,42,420912,34,0,None
292,42,420912,35,0,None
293,42,420912,36,0,None
294,42,420912,37,0,None
295,42,420912,38,0,None
296,42,420912,39,0,None
297,42,420912,40,0,None
298,42,420912,7,0,None
299,42,420912,5,0,None
300,42,420912,6,0,None
301,42,420912,8,0,None
302,42,420912,9,0,None
303,42,420912,10,0,None
304,42,420912,11,0,None
305,42,420912,12,0,None
306,42,420912,13,0,None
307,42,420912,14,0,None
308,42,420912,15,0,None
309,42,420912,16,0,None
310,42,420912,17,0,None
311,42,420912,41,0,None
312,42,421026,5,0,None
313,42,421026,6,0,None
314,42,421026,7,0,None
315,42,420999,5,0,None
316,42,420999,6,0,None
317,42,420912,64,0,None
318,42,420928,5,0,None
319,42,420912,53,0,None
320,42,420912,42,0,None
321,42,420912,43,0,None
322,42,420912,44,0,None
323,42,420912,45,0,None
324,42,420912,46,0,None
325,42,420912,47,0,None
326,42,420912,48,0,None
327,42,420912,49,0,None
328,42,420912,50,0,None
329,42,420912,51,0,None
330,42,420912,52,0,None
331,42,420912,54,0,None
332,42,420912,55,0,None
333,42,420912,56,0,None
334,42,420912,57,0,None
335,42,420912,58,0,None
336,42,420912,59,0,None
337,42,420912,60,0,None
338,42,420912,61,0,None
339,42,420912,62,0,None
340,42,420912,63,0,None
341,45,450628,5,0,None
342,45,450628,6,0,None
343,45,450468,5,0,None
344,45,450468,6,0,None
345,47,470413,5,0,None
346,47,470413,6,0,None
347,47,470393,5,0,None
348,47,470393,6,0,None
349,47,470301,5,0,None
350,47,470890,5,0,None
351,48,483246,5,0,None
352,48,482976,5,0,None
353,48,483011,5,0,None
354,48,483011,6,0,None
355,48,482913,6,0,None
356,48,482913,7,0,None
357,48,482913,5,0,None
358,48,482164,5,0,None
359,48,482164,6,0,None
360,48,482249,5,0,None
361,48,482275,5,0,None
362,48,482192,5,0,None
363,48,482609,7,0,None
364,48,482609,5,0,None
365,48,482609,6,0,None
366,48,482375,5,0,None
367,48,482346,5,0,None
368,48,482346,6,0,None
369,48,482346,7,0,None
370,48,482338,5,0,None
371,48,481278,5,0,None
372,48,480995,5,0,None
373,48,480997,5,0,None
374,48,480997,6,0,None
375,48,480997,7,0,None
376,48,481764,5,0,None
377,48,481509,5,0,None
378,48,481458,5,0,None
379,48,481458,6,0,None
380,48,481459,12,0,None
381,48,481459,5,0,None
382,48,481459,6,0,None
383,48,481459,7,0,None
384,48,481459,8,0,None
385,48,481459,9,0,None
386,48,481459,10,0,None
387,48,481459,11,0,None
388,48,480637,5,0,None
389,48,480637,6,0,None
390,48,480654,5,0,None
391,48,480683,5,0,None
392,48,480725,5,0,None
393,49,490229,5,0,None
394,49,490261,5,0,None
395,51,510410,5,0,None
396,51,510410,6,0,None
397,51,510410,7,0,None
398,51,510410,8,0,None
399,51,510085,5,0,None
400,51,510085,6,0,None
401,51,510085,7,0,None
402,53,530431,5,0,None
403,53,530079,5,0,None
404,53,530079,6,0,None
405,53,530106,5,0,None
406,53,530230,10,0,None
407,53,530230,5,0,None
408,53,530230,6,0,None
409,53,530230,7,0,None
410,53,530230,8,0,None
411,53,530230,9,0,None
412,53,530230,11,0,None
413,53,530230,12,0,None
414,53,530218,5,0,None
415,53,530218,6,0,None
416,53,530218,7,0,None
417,53,530218,8,0,None
418,54,540168,5,0,None
419,54,540168,6,0,None
420,54,540212,5,0,None
421,54,540212,6,0,None
422,54,540212,7,0,None
423,54,540212,8,0,None
424,54,540212,9,0,None
425,54,540212,10,0,None
426,54,540212,11,0,None
427,54,540212,12,0,None
428,55,550122,5,0,None
429,12,122745,5,1,Tires
430,12,121930,5,97,Other
431,22,220455,5,97,Other
432,6,62848,6,98,Not Reported
433,6,62883,5,98,Not Reported
434,6,62883,6,98,Not Reported
435,6,62848,5,98,Not Reported
436,29,290836,5,98,Not Reported
437,29,290836,6,98,Not Reported
438,29,290554,5,98,Not Reported
439,29,290236,6,98,Not Reported
440,29,290238,5,98,Not Reported
441,29,290236,5,98,Not Reported
442,31,310141,5,98,Not Reported
443,31,310158,6,98,Not Reported
444,31,310158,5,98,Not Reported
445,31,310107,5,98,Not Reported
446,45,450937,5,98,Not Reported
447,45,450937,6,98,Not Reported
448,9,90155,5,99,Unknown
449,12,122356,5,99,Unknown
450,17,170485,5,99,Unknown
451,22,220515,5,99,Unknown
452,37,370911,5,99,Unknown
453,37,370911,6,99,Unknown
454,37,371130,5,99,Unknown
455,37,371130,6,99,Unknown
456,47,470311,5,99,Unknown
457,38,380013,1,0,None
458,38,380006,1,0,None
459,38,380007,1,0,None
460,38,380008,1,0,None
461,38,380010,1,0,None
462,38,380011,1,0,None
463,38,380012,1,0,None
464,38,380005,1,0,None
465,38,380014,1,0,None
466,38,380015,1,0,None
467,38,380016,1,0,None
468,38,380017,1,0,None
469,38,380018,1,0,None
470,38,380019,1,0,None
471,38,380020,1,0,None
472,38,380021,1,0,None
473,38,380001,1,0,None
474,38,380002,1,0,None
475,38,380003,1,0,None
476,38,380004,1,0,None
477,38,380022,1,0,None
478,38,380094,1,0,None
479,38,380095,1,0,None
480,38,380096,1,0,None
481,38,380097,1,0,None
482,38,380098,1,0,None
483,38,380099,1,0,None
484,38,380100,1,0,None
485,38,380101,1,0,None
486,38,380102,1,0,None
487,38,380093,1,0,None
488,38,380050,1,0,None
489,38,380042,1,0,None
490,38,380043,1,0,None
491,38,380044,1,0,None
492,38,380045,1,0,None
493,38,380046,1,0,None
494,38,380047,1,0,None
495,38,380048,1,0,None
496,38,380049,1,0,None
497,38,380041,1,0,None
498,38,380051,1,0,None
499,38,380052,1,0,None
500,38,380054,1,0,None
501,38,380055,1,0,None
502,38,380056,1,0,None
503,38,380057,1,0,None
504,38,380058,1,0,None
505,38,380023,1,0,None
506,38,380024,1,0,None
507,38,380025,1,0,None
508,38,380026,1,0,None
509,38,380028,1,0,None
510,38,380029,1,0,None
511,38,380031,1,0,None
512,38,380032,1,0,None
513,38,380059,1,0,None
514,38,380033,1,0,None
515,38,380034,1,0,None
516,38,380035,1,0,None
517,38,380036,1,0,None
518,38,380037,1,0,None
519,38,380038,1,0,None
520,38,380039,1,0,None
521,38,380083,1,0,None
522,38,380076,1,0,None
523,38,380077,1,0,None
524,38,380078,1,0,None
525,38,380079,1,0,None
526,38,380080,1,0,None
527,38,380081,1,0,None
528,38,380082,1,0,None
529,38,380075,1,0,None
530,38,380084,1,0,None
531,38,380085,1,0,None
532,38,380086,1,0,None
533,38,380087,1,0,None
534,38,380088,1,0,None
535,38,380089,1,0,None
536,38,380090,1,0,None
537,38,380092,1,0,None
538,38,380066,1,0,None
539,38,380060,1,0,None
540,38,380061,1,0,None
541,38,380062,1,0,None
542,38,380063,1,0,None
543,38,380064,1,0,None
544,38,380065,1,0,None
545,38,380067,1,0,None
546,38,380068,1,0,None
547,38,380069,1,0,None
548,38,380070,1,0,None
549,38,380071,1,0,None
550,38,380072,1,0,None
551,38,380073,1,0,None
552,38,380074,1,0,None
553,30,300024,1,0,None
554,30,300014,1,0,None
555,30,300015,1,0,None
556,30,300016,1,0,None
557,30,300017,1,0,None
558,30,300018,1,0,None
559,30,300019,1,0,None
560,30,300020,1,0,None
561,30,300021,1,0,None
562,30,300022,1,0,None
563,30,300023,1,0,None
564,30,300013,1,0,None
565,30,300025,1,0,None
566,30,300026,1,0,None
567,30,300027,1,0,None
568,30,300028,1,0,None
569,30,300029,1,0,None
570,30,300030,1,0,None
571,30,300031,1,0,None
572,30,300032,1,0,None
573,30,300001,1,0,None
574,30,300002,1,0,None
575,30,300003,1,0,None
576,30,300004,1,0,None
577,30,300005,1,0,None
578,30,300006,1,0,None
579,30,300007,1,0,None
580,30,300008,1,0,None
581,30,300009,1,0,None
582,30,300010,1,0,None
583,30,300011,1,0,None
584,30,300012,1,0,None
585,30,300133,1,0,None
586,30,300134,1,0,None
587,30,300135,1,0,None
588,30,300136,1,0,None
589,30,300137,1,0,None
590,30,300138,1,0,None
591,30,300139,1,0,None
592,30,300132,1,0,None
593,30,300140,1,0,None
594,30,300141,1,0,None
595,30,300142,1,0,None
596,30,300143,1,0,None
597,30,300144,1,0,None
598,30,300145,1,0,None
599,30,300146,1,0,None
600,30,300113,1,0,None
601,30,300114,1,0,None
602,30,300115,1,0,None
603,30,300116,1,0,None
604,30,300117,1,0,None
605,30,300118,1,0,None
606,30,300119,1,0,None
607,30,300120,1,0,None
608,30,300121,1,0,None
609,30,300122,1,0,None
610,30,300123,1,0,None
611,30,300124,1,0,None
612,30,300125,1,0,None
613,30,300126,1,0,None
614,30,300127,1,0,None
615,30,300128,1,0,None
616,30,300129,1,0,None
617,30,300130,1,0,None
618,30,300131,1,0,None
619,30,300165,1,0,None
620,30,300166,1,0,None
621,30,300167,1,0,None
622,30,300168,1,0,None
623,30,300169,1,0,None
624,30,300171,1,0,None
625,30,300164,1,0,None
626,30,300156,1,0,None
627,30,300147,1,0,None
628,30,300148,1,0,None
629,30,300149,1,0,None
630,30,300150,1,0,None
631,30,300151,1,0,None
632,30,300152,1,0,None
633,30,300153,1,0,None
634,30,300154,1,0,None
635,30,300155,1,0,None
636,30,300157,1,0,None
637,30,300158,1,0,None
638,30,300159,1,0,None
639,30,300160,1,0,None
640,30,300161,1,0,None
641,30,300162,1,0,None
642,30,300163,1,0,None
643,30,300053,1,0,None
644,30,300054,1,0,None
645,30,300055,1,0,None
646,30,300056,1,0,None
647,30,300057,1,0,None
648,30,300058,1,0,None
649,30,300059,1,0,None
650,30,300060,1,0,None
651,30,300052,1,0,None
652,30,300061,1,0,None
653,30,300062,1,0,None
654,30,300063,1,0,None
655,30,300064,1,0,None
656,30,300066,1,0,None
657,30,300067,1,0,None
658,30,300068,1,0,None
659,30,300069,1,0,None
660,30,300033,1,0,None
661,30,300034,1,0,None
662,30,300036,1,0,None
663,30,300037,1,0,None
664,30,300038,1,0,None
665,30,300039,1,0,None
666,30,300040,1,0,None
667,30,300041,1,0,None
668,30,300042,1,0,None
669,30,300070,1,0,None
670,30,300043,1,0,None
671,30,300044,1,0,None
672,30,300045,1,0,None
673,30,300046,1,0,None
674,30,300047,1,0,None
675,30,300048,1,0,None
676,30,300049,1,0,None
677,30,300050,1,0,None
678,30,300051,1,0,None
679,30,300103,1,0,None
680,30,300093,1,0,None
681,30,300094,1,0,None
682,30,300095,1,0,None
683,30,300096,1,0,None
684,30,300097,1,0,None
685,30,300098,1,0,None
686,30,300099,1,0,None
687,30,300100,1,0,None
688,30,300101,1,0,None
689,30,300102,1,0,None
690,30,300092,1,0,None
691,30,300104,1,0,None
692,30,300105,1,0,None
693,30,300106,1,0,None
694,30,300107,1,0,None
695,30,300108,1,0,None
696,30,300109,1,0,None
697,30,300110,1,0,None
698,30,300111,1,0,None
699,30,300080,1,0,None
700,30,300071,1,0,None
701,30,300072,1,0,None
702,30,300073,1,0,None
703,30,300074,1,0,None
704,30,300075,1,0,None
705,30,300076,1,0,None
706,30,300077,1,0,None
707,30,300078,1,0,None
708,30,300079,1,0,None
709,30,300081,1,0,None
710,30,300082,1,0,None
711,30,300083,1,0,None
712,30,300084,1,0,None
713,30,300085,1,0,None
714,30,300087,1,0,None
715,30,300088,1,0,None
716,30,300089,1,0,None
717,30,300091,1,0,None
718,33,330074,1,0,None
719,33,330066,1,0,None
720,33,330067,1,0,None
721,33,330068,1,0,None
722,33,330069,1,0,None
723,33,330070,1,0,None
724,33,330071,1,0,None
725,33,330072,1,0,None
726,33,330073,1,0,None
727,33,330065,1,0,None
728,33,330075,1,0,None
729,33,330076,1,0,None
730,33,330077,1,0,None
731,33,330078,1,0,None
732,33,330079,1,0,None
733,33,330080,1,0,None
734,33,330081,1,0,None
735,33,330082,1,0,None
736,33,330057,1,0,None
737,33,330049,1,0,None
738,33,330050,1,0,None
739,33,330051,1,0,None
740,33,330052,1,0,None
741,33,330053,1,0,None
742,33,330054,1,0,None
743,33,330055,1,0,None
744,33,330083,1,0,None
745,33,330058,1,0,None
746,33,330059,1,0,None
747,33,330060,1,0,None
748,33,330061,1,0,None
749,33,330062,1,0,None
750,33,330063,1,0,None
751,33,330064,1,0,None
752,33,330106,1,0,None
753,33,330101,1,0,None
754,33,330102,1,0,None
755,33,330103,1,0,None
756,33,330104,1,0,None
757,33,330105,1,0,None
758,33,330107,1,0,None
759,33,330108,1,0,None
760,33,330109,1,0,None
761,33,330110,1,0,None
762,33,330111,1,0,None
763,33,330112,1,0,None
764,33,330113,1,0,None
765,33,330090,1,0,None
766,33,330084,1,0,None
767,33,330085,1,0,None
768,33,330086,1,0,None
769,33,330087,1,0,None
770,33,330088,1,0,None
771,33,330089,1,0,None
772,33,330091,1,0,None
773,33,330092,1,0,None
774,33,330093,1,0,None
775,33,330094,1,0,None
776,33,330095,1,0,None
777,33,330096,1,0,None
778,33,330097,1,0,None
779,33,330098,1,0,None
780,33,330099,1,0,None
781,33,330100,1,0,None
782,33,330006,1,0,None
783,33,330001,1,0,None
784,33,330002,1,0,None
785,33,330003,1,0,None
786,33,330004,1,0,None
787,33,330005,1,0,None
788,33,330007,1,0,None
789,33,330008,1,0,None
790,33,330009,1,0,None
791,33,330010,1,0,None
792,33,330011,1,0,None
793,33,330012,1,0,None
794,33,330013,1,0,None
795,33,330014,1,0,None
796,33,330015,1,0,None
797,33,330042,1,0,None
798,33,330033,1,0,None
799,33,330034,1,0,None
800,33,330035,1,0,None
801,33,330036,1,0,None
802,33,330037,1,0,None
803,33,330038,1,0,None
804,33,330039,1,0,None
805,33,330040,1,0,None
806,33,330041,1,0,None
807,33,330032,1,0,None
808,33,330043,1,0,None
809,33,330044,1,0,None
810,33,330045,1,0,None
811,33,330046,1,0,None
812,33,330047,1,0,None
813,33,330048,1,0,None
814,33,330025,1,0,None
815,33,330016,1,0,None
816,33,330017,1,0,None
817,33,330018,1,0,None
818,33,330019,1,0,None
819,33,330020,1,0,None
820,33,330021,1,0,None
821,33,330022,1,0,None
822,33,330023,1,0,None
823,33,330024,1,0,None
824,33,330115,1,0,None
825,33,330026,1,0,None
826,33,330027,1,0,None
827,33,330028,1,0,None
828,33,330029,1,0,None
829,33,330030,1,0,None
830,33,330031,1,0,None
831,33,330124,1,0,None
832,33,330116,1,0,None
833,33,330117,1,0,None
834,33,330118,1,0,None
835,33,330119,1,0,None
836,33,330120,1,0,None
837,33,330121,1,0,None
838,33,330122,1,0,None
839,33,330123,1,0,None
840,33,330125,1,0,None
841,33,330126,1,0,None
842,33,330127,1,0,None
843,33,330128,1,0,None
844,33,330129,1,0,None
845,33,330130,1,0,None
846,50,500001,1,0,None
847,50,500007,1,0,None
848,50,500011,1,0,None
849,50,500012,1,0,None
850,50,500013,1,0,None
851,50,500017,1,0,None
852,56,560061,1,0,None
853,56,560051,1,0,None
854,56,560052,1,0,None
855,56,560053,1,0,None
856,56,560054,1,0,None
857,56,560055,1,0,None
858,56,560056,1,0,None
859,56,560058,1,0,None
860,56,560060,1,0,None
861,56,560062,1,0,None
862,56,560063,1,0,None
863,56,560064,1,0,None
864,56,560065,1,0,None
865,56,560067,1,0,None
866,56,560068,1,0,None
867,56,560069,1,0,None
868,56,560030,1,0,None
869,56,560031,1,0,None
870,56,560032,1,0,None
871,56,560033,1,0,None
872,56,560034,1,0,None
873,56,560035,1,0,None
874,56,560036,1,0,None
875,56,560038,1,0,None
876,56,560040,1,0,None
877,56,560070,1,0,None
878,56,560041,1,0,None
879,56,560042,1,0,None
880,56,560043,1,0,None
881,56,560045,1,0,None
882,56,560046,1,0,None
883,56,560049,1,0,None
884,56,560050,1,0,None
885,56,560084,1,0,None
886,56,560085,1,0,None
887,56,560086,1,0,None
888,56,560087,1,0,None
889,56,560088,1,0,None
890,56,560091,1,0,None
891,56,560092,1,0,None
892,56,560093,1,0,None
893,56,560094,1,0,None
894,56,560095,1,0,None
895,56,560096,1,0,None
896,56,560097,1,0,None
897,56,560098,1,0,None
898,56,560099,1,0,None
899,56,560100,1,0,None
900,56,560076,1,0,None
901,56,560071,1,0,None
902,56,560072,1,0,None
903,56,560073,1,0,None
904,56,560074,1,0,None
905,56,560075,1,0,None
906,56,560077,1,0,None
907,56,560078,1,0,None
908,56,560079,1,0,None
909,56,560080,1,0,None
910,56,560081,1,0,None
911,56,560083,1,0,None
912,56,560001,1,0,None
913,56,560002,1,0,None
914,56,560016,1,0,None
915,56,560017,1,0,None
916,56,560018,1,0,None
917,56,560019,1,0,None
918,56,560021,1,0,None
919,56,560022,1,0,None
920,56,560023,1,0,None
921,56,560015,1,0,None
922,56,560024,1,0,None
923,56,560025,1,0,None
924,56,560026,1,0,None
925,56,560028,1,0,None
926,56,560029,1,0,None
927,56,560011,1,0,None
928,56,560003,1,0,None
929,56,560004,1,0,None
930,56,560005,1,0,None
931,56,560006,1,0,None
932,56,560008,1,0,None
933,56,560009,1,0,None
934,56,560010,1,0,None
935,56,560013,1,0,None
936,56,560014,1,0,None
937,50,500055,1,0,None
938,50,500020,1,0,None
939,50,500025,1,0,None
940,50,500027,1,0,None
941,50,500031,1,0,None
942,50,500040,1,0,None
943,50,500045,1,0,None
944,50,500051,1,0,None
945,46,460025,1,0,None
946,46,460019,1,0,None
947,46,460020,1,0,None
948,46,460021,1,0,None
949,46,460022,1,0,None
950,46,460023,1,0,None
951,46,460024,1,0,None
952,46,460018,1,0,None
953,46,460026,1,0,None
954,46,460027,1,0,None
955,46,460028,1,0,None
956,46,460029,1,0,None
957,46,460030,1,0,None
958,46,460031,1,0,None
959,46,460032,1,0,None
960,46,460008,1,0,None
961,46,460001,1,0,None
962,46,460002,1,0,None
963,46,460003,1,0,None
964,46,460004,1,0,None
965,46,460005,1,0,None
966,46,460007,1,0,None
967,46,460033,1,0,None
968,46,460009,1,0,None
969,46,460010,1,0,None
970,46,460011,1,0,None
971,46,460012,1,0,None
972,46,460013,1,0,None
973,46,460014,1,0,None
974,46,460015,1,0,None
975,46,460016,1,0,None
976,46,460017,1,0,None
977,46,460061,1,0,None
978,46,460052,1,0,None
979,46,460053,1,0,None
980,46,460054,1,0,None
981,46,460055,1,0,None
982,46,460056,1,0,None
983,46,460057,1,0,None
984,46,460058,1,0,None
985,46,460059,1,0,None
986,46,460051,1,0,None
987,46,460062,1,0,None
988,46,460063,1,0,None
989,46,460064,1,0,None
990,46,460065,1,0,None
991,46,460066,1,0,None
992,46,460043,1,0,None
993,46,460034,1,0,None
994,46,460036,1,0,None
995,46,460037,1,0,None
996,46,460038,1,0,None
997,46,460039,1,0,None
998,46,460040,1,0,None
999,46,460041,1,0,None
1000,46,460042,1,0,None
1001,46,460044,1,0,None
1002,46,460045,1,0,None
1003,46,460046,1,0,None
1004,46,460047,1,0,None
1005,46,460048,1,0,None
1006,46,460049,1,0,None
1007,46,460050,1,0,None
1008,46,460067,1,0,None
1009,46,460095,1,0,None
1010,46,460086,1,0,None
1011,46,460087,1,0,None
1012,46,460088,1,0,None
1013,46,460090,1,0,None
1014,46,460091,1,0,None
1015,46,460092,1,0,None
1016,46,460093,1,0,None
1017,46,460094,1,0,None
1018,46,460097,1,0,None
1019,46,460098,1,0,None
1020,46,460099,1,0,None
1021,46,460100,1,0,None
1022,46,460101,1,0,None
1023,46,460102,1,0,None
1024,46,460103,1,0,None
1025,46,460077,1,0,None
1026,46,460069,1,0,None
1027,46,460070,1,0,None
1028,46,460071,1,0,None
1029,46,460072,1,0,None
1030,46,460073,1,0,None
1031,46,460074,1,0,None
1032,46,460075,1,0,None
1033,46,460076,1,0,None
1034,46,460078,1,0,None
1035,46,460079,1,0,None
1036,46,460080,1,0,None
1037,46,460081,1,0,None
1038,46,460082,1,0,None
1039,46,460083,1,0,None
1040,46,460084,1,0,None
1041,46,460085,1,0,None
1042,44,440029,1,0,None
1043,44,440021,1,0,None
1044,44,440022,1,0,None
1045,44,440023,1,0,None
1046,44,440024,1,0,None
1047,44,440025,1,0,None
1048,44,440026,1,0,None
1049,44,440027,1,0,None
1050,44,440028,1,0,None
1051,44,440020,1,0,None
1052,44,440030,1,0,None
1053,44,440031,1,0,None
1054,44,440032,1,0,None
1055,44,440033,1,0,None
